x,F(x)
65354,788
65356,754
65358,1380
65360,1037
65362,872
65364,1489
65366,939
65368,770
65370,1754
65372,782
65374,771
65376,1386
65378,749
65380,1161
65382,1439
65384,827
65386,748
65388,1348
65390,1069
65392,803
65394,1638
65396,778
65398,811
65400,1723
65402,773
65404,782
65406,1550
65408,915
65410,1032
65412,1472
65414,758
65416,903
65418,1415
65420,961
65422,884
65424,1408
65426,763
65428,856
65430,1733
65432,769
65434,774
65436,1708
65438,755
65440,974
65442,1472
65444,768
65446,793
65448,1395
65450,1318
65452,771
65454,1403
65456,743
65458,790
65460,1704
65462,744
65464,902
65466,1386
65468,797
65470,997
65472,1552
65474,803
65476,784
65478,1607
65480,997
65482,794
65484,1479
65486,783
65488,762
65490,1779
65492,893
65494,917
65496,1378
65498,723
65500,969
65502,1385
65504,832
65506,902
65508,1429
65510,978
65512,812
65514,1435
65516,835
65518,852
65520,2075
65522,735
65524,764
65526,1403
65528,761
65530,1006
65532,1389
65534,930
65536,774
65538,1483
65540,1014
65542,784
65544,1386
65546,817
65548,891
65550,1871
65552,819
65554,777
65556,1409
65558,778
65560,1108
65562,1612
65564,804
65566,770
65568,1360
65570,981
65572,825
65574,1387
65576,897
65578,732
65580,1773
65582,834
65584,764
65586,1438
65588,811
65590,1178
65592,1393
65594,796
65596,823
65598,1536
65600,988
65602,770
65604,1765
65606,755
65608,803
65610,1731
65612,757
65614,800
65616,1384
65618,947
65620,1059
65622,1399
65624,824
65626,905
65628,1386
65630,978
65632,904
65634,1382
65636,807
65638,785
65640,1757
65642,789
65644,770
65646,1587
65648,832
65650,1081
65652,1410
65654,813
65656,805
65658,1407
65660,1185
65662,795
65664,1469
65666,790
65668,763
65670,1882
65672,755
65674,891
65676,1489
65678,785
65680,1013
65682,1402
65684,766
65686,766
65688,1727
65690,972
65692,862
65694,1379
65696,770
65698,773
65700,1731
65702,1020
65704,791
65706,1420
65708,791
65710,975
65712,1420
65714,912
65716,915
65718,1422
65720,1024
65722,802
65724,1381
65726,794
65728,844
65730,2023
65732,748
65734,782
65736,1522
65738,815
65740,1040
65742,1391
65744,904
65746,787
65748,1398
65750,969
65752,749
65754,1510
65756,773
65758,1014
65760,1745
65762,770
65764,776
65766,1441
65768,791
65770,997
65772,1668
65774,755
65776,776
65778,1436
65780,1218
65782,797
65784,1409
65786,913
65788,770
65790,1803
65792,755
65794,774
65796,1399
65798,773
65800,1180
65802,1484
65804,751
65806,832
65808,1393
65810,1010
65812,774
65814,1601
65816,821
65818,763
65820,1757
65822,759
65824,901
65826,1463
65828,872
65830,1010
65832,1493
65834,772
65836,788
65838,1389
65840,987
65842,895
65844,1435
65846,871
65848,753
65850,1748
65852,766
65854,821
65856,1605
65858,904
65860,1033
65862,1395
65864,757
65866,793
65868,1529
65870,1162
65872,833
65874,1408
65876,790
65878,817
65880,1776
65882,786
65884,984
65886,1405
65888,819
65890,1068
65892,1511
65894,785
65896,783
65898,1593
65900,956
65902,788
65904,1381
65906,804
65908,794
65910,1843
65912,998
65914,762
65916,1410
65918,808
65920,1022
65922,1371
65924,768
65926,983
65928,1435
65930,1053
65932,808
65934,1538
65936,823
65938,797
65940,1990
65942,746
65944,764
65946,1458
65948,771
65950,991
65952,1399
65954,906
65956,853
65958,1384
65960,1060
65962,858
65964,1449
65966,764
65968,962
65970,1767
65972,753
65974,783
65976,1405
65978,853
65980,962
65982,1620
65984,788
65986,782
65988,1523
65990,985
65992,777
65994,1468
65996,904
65998,782
66000,1891
66002,784
66004,813
66006,1450
66008,770
66010,1222
66012,1383
66014,858
66016,780
66018,1388
66020,1023
66022,854
66024,1658
66026,773
66028,827
66030,1823
66032,751
66034,772
66036,1399
66038,906
66040,1085
66042,1399
66044,881
66046,786
66048,1412
66050,984
66052,926
66054,1398
66056,831
66058,784
66060,1765
66062,847
66064,768
66066,1841
66068,755
66070,1014
66072,1376
66074,783
66076,788
66078,1389
66080,1185
66082,868
66084,1399
66086,791
66088,864
66090,1730
66092,833
66094,917
66096,1518
66098,800
66100,1057
66102,1448
66104,787
66106,786
66108,1591
66110,1095
66112,787
66114,1375
66116,788
66118,843
66120,1874
66122,909
66124,764
66126,1420
66128,760
66130,1049
66132,1496
66134,818
66136,920
66138,1409
66140,987
66142,783
66144,1532
66146,791
66148,800
66150,1986
66152,771
66154,927
66156,1428
66158,769
66160,1008
66162,1394
66164,965
66166,755
66168,1376
66170,1052
66172,801
66174,1425
66176,890
66178,952
66180,1729
66182,781
66184,772
66186,1401
66188,795
66190,998
66192,1600
66194,813
66196,882
66198,1598
66200,1005
66202,817
66204,1390
66206,893
66208,779
66210,1729
66212,764
66214,799
66216,1431
66218,775
66220,1290
66222,1491
66224,791
66226,745
66228,1369
66230,1006
66232,829
66234,1712
66236,796
66238,783
66240,1813
66242,833
66244,781
66246,1395
66248,967
66250,1016
66252,1389
66254,758
66256,800
66258,1416
66260,1017
66262,905
66264,1512
66266,829
66268,795
66270,1774
66272,808
66274,838
66276,1614
66278,769
66280,1006
66282,1356
66284,764
66286,911
66288,1430
66290,1146
66292,780
66294,1452
66296,763
66298,780
66300,1960
66302,771
66304,940
66306,1404
66308,838
66310,1061
66312,1384
66314,755
66316,801
66318,1618
66320,996
66322,810
66324,1412
66326,845
66328,783
66330,1905
66332,964
66334,818
66336,1407
66338,782
66340,1029
66342,1389
66344,761
66346,919
66348,1453
66350,983
66352,936
66354,1392
66356,777
66358,800
66360,2001
66362,770
66364,795
66366,1367
66368,834
66370,989
66372,1395
66374,1003
66376,753
66378,1577
66380,990
66382,789
66384,1415
66386,808
66388,917
66390,1753
66392,787
66394,776
66396,1552
66398,750
66400,1020
66402,1703
66404,850
66406,762
66408,1399
66410,1027
66412,786
66414,1383
66416,915
66418,851
66420,1779
66422,764
66424,871
66426,1425
66428,748
66430,1275
66432,1399
66434,826
66436,819
66438,1408
66440,1079
66442,780
66444,1612
66446,770
66448,782
66450,1744
66452,790
66454,772
66456,1515
66458,918
66460,1023
66462,1581
66464,788
66466,778
66468,1471
66470,1067
66472,921
66474,1411
66476,766
66478,790
66480,1708
66482,790
66484,845
66486,1614
66488,800
66490,1020
66492,1370
66494,796
66496,791
66498,1423
66500,1219
66502,816
66504,1507
66506,823
66508,841
66510,1778
66512,764
66514,915
66516,1455
66518,754
66520,1016
66522,1384
66524,760
66526,850
66528,1729
66530,985
66532,770
66534,1503
66536,780
66538,873
66540,1717
66542,919
66544,764
66546,1418
66548,767
66550,1104
66552,1428
66554,803
66556,938
66558,1388
66560,1086
66562,832
66564,1433
66566,796
66568,783
66570,2007
66572,924
66574,777
66576,1528
66578,789
66580,1004
66582,1398
66584,939
66586,852
66588,1451
66590,972
66592,777
66594,1522
66596,782
66598,953
66600,1778
66602,761
66604,776
66606,1488
66608,789
66610,1017
66612,1758
66614,840
66616,864
66618,1409
66620,985
66622,818
66624,1405
66626,900
66628,782
66630,1746
66632,770
66634,770
66636,1372
66638,927
66640,1241
66642,1453
66644,789
66646,795
66648,1405
66650,1047
66652,825
66654,1668
66656,763
66658,781
66660,1915
66662,751
66664,847
66666,1476
66668,891
66670,1046
66672,1395
66674,857
66676,793
66678,1368
66680,995
66682,1005
66684,1389
66686,778
66688,744
66690,1948
66692,737
66694,775
66696,1652
66698,774
66700,1074
66702,1407
66704,856
66706,793
66708,1488
66710,1156
66712,819
66714,1420
66716,822
66718,782
66720,1771
66722,794
66724,911
66726,1545
66728,792
66730,989
66732,1436
66734,796
66736,823
66738,1613
66740,1050
66742,893
66744,1434
66746,810
66748,914
66750,1766
66752,920
66754,786
66756,1394
66758,826
66760,989
66762,1362
66764,762
66766,978
66768,1507
66770,1096
66772,793
66774,1450
66776,819
66778,808
66780,2047
66782,770
66784,778
66786,1390
66788,792
66790,988
66792,1574
66794,1011
66796,767
66798,1430
66800,1033
66802,797
66804,1480
66806,756
66808,904
66810,1853
66812,773
66814,858
66816,1468
66818,762
66820,1089
66822,1686
66824,778
66826,786
66828,1393
66830,1047
66832,776
66834,1451
66836,1029
66838,801
66840,1777
66842,792
66844,848
66846,1502
66848,793
66850,1208
66852,1407
66854,779
66856,814
66858,1539
66860,992
66862,778
66864,1644
66866,782
66868,802
66870,1760
66872,799
66874,820
66876,1435
66878,989
66880,1161
66882,1441
66884,817
66886,805
66888,1420
66890,975
66892,898
66894,1393
66896,778
66898,888
66900,1771
66902,821
66904,777
66906,1631
66908,809
66910,984
66912,1476
66914,798
66916,817
66918,1460
66920,1153
66922,790
66924,1619
66926,791
66928,815
66930,1853
66932,818
66934,949
66936,1413
66938,758
66940,1018
66942,1372
66944,783
66946,901
66948,1655
66950,1086
66952,787
66954,1441
66956,822
66958,773
66960,1799
66962,924
66964,794
66966,1431
66968,855
66970,1022
66972,1387
66974,769
66976,1048
66978,1408
66980,1071
66982,799
66984,1402
66986,772
66988,776
66990,2228
66992,790
66994,853
66996,1389
66998,791
67000,1036
67002,1486
67004,919
67006,779
67008,1422
67010,986
67012,854
67014,1517
67016,779
67018,941
67020,1724
67022,836
67024,806
67026,1384
67028,833
67030,1007
67032,1695
67034,863
67036,799
67038,1403
67040,1008
67042,786
67044,1451
67046,915
67048,833
67050,1766
67052,771
67054,859
67056,1547
67058,770
67060,1168
67062,1392
67064,803
67066,785
67068,1462
67070,1042
67072,786
67074,1610
67076,794
67078,861
67080,1927
67082,816
67084,805
67086,1451
67088,897
67090,1018
67092,1389
67094,773
67096,805
67098,1434
67100,1111
67102,927
67104,1416
67106,893
67108,821
67110,1748
67112,756
67114,799
67116,1741
67118,812
67120,1003
67122,1561
67124,791
67126,805
67128,1424
67130,1162
67132,851
67134,1471
67136,777
67138,756
67140,1762
67142,811
67144,1032
67146,1517
67148,782
67150,1049
67152,1399
67154,761
67156,789
67158,1784
67160,1060
67162,779
67164,1458
67166,905
67168,778
67170,1771
67172,900
67174,811
67176,1417
67178,771
67180,1011
67182,1413
67184,943
67186,901
67188,1523
67190,1027
67192,822
67194,1384
67196,803
67198,808
67200,2039
67202,746
67204,813
67206,1471
67208,806
67210,1227
67212,1413
67214,916
67216,796
67218,1498
67220,998
67222,849
67224,1396
67226,793
67228,909
67230,1777
67232,867
67234,787
67236,1543
67238,781
67240,1026
67242,1614
67244,787
67246,786
67248,1415
67250,1035
67252,912
67254,1567
67256,938
67258,802
67260,1873
67262,832
67264,777
67266,1463
67268,781
67270,1237
67272,1398
67274,778
67276,881
67278,1408
67280,1011
67282,784
67284,1651
67286,826
67288,853
67290,1765
67292,776
67294,803
67296,1378
67298,1072
67300,1013
67302,1400
67304,821
67306,796
67308,1428
67310,1039
67312,913
67314,1544
67316,743
67318,808
67320,2011
67322,808
67324,795
67326,1658
67328,764
67330,1022
67332,1427
67334,812
67336,846
67338,1447
67340,1316
67342,879
67344,1496
67346,759
67348,774
67350,1773
67352,751
67354,996
67356,1357
67358,800
67360,1031
67362,1423
67364,831
67366,823
67368,1601
67370,1006
67372,810
67374,1476
67376,780
67378,799
67380,1789
67382,912
67384,777
67386,1534
67388,798
67390,1062
67392,1495
67394,795
67396,953
67398,1424
67400,988
67402,748
67404,1478
67406,789
67408,884
67410,2044
67412,836
67414,826
67416,1448
67418,821
67420,1031
67422,1500
67424,925
67426,805
67428,1439
67430,1084
67432,786
67434,1405
67436,786
67438,939
67440,1756
67442,775
67444,876
67446,1421
67448,755
67450,1098
67452,1782
67454,809
67456,842
67458,1410
67460,1011
67462,809
67464,1416
67466,946
67468,783
67470,1906
67472,773
67474,871
67476,1443
67478,765
67480,1200
67482,1475
67484,769
67486,822
67488,1521
67490,1059
67492,805
67494,1612
67496,945
67498,793
67500,1743
67502,770
67504,773
67506,1427
67508,924
67510,1043
67512,1467
67514,796
67516,777
67518,1628
67520,983
67522,1042
67524,1476
67526,846
67528,850
67530,1782
67532,775
67534,803
67536,1699
67538,785
67540,1126
67542,1396
67544,803
67546,787
67548,1511
67550,1182
67552,801
67554,1423
67556,781
67558,818
67560,1805
67562,869
67564,1005
67566,1400
67568,816
67570,1084
67572,1421
67574,898
67576,807
67578,1641
67580,1039
67582,803
67584,1526
67586,814
67588,827
67590,1779
67592,964
67594,792
67596,1465
67598,800
67600,1114
67602,1499
67604,798
67606,1017
67608,1413
67610,996
67612,799
67614,1455
67616,755
67618,811
67620,2112
67622,764
67624,797
67626,1608
67628,900
67630,1032
67632,1435
67634,922
67636,847
67638,1422
67640,1065
67642,828
67644,1418
67646,790
67648,934
67650,1979
67652,873
67654,807
67656,1418
67658,779
67660,1094
67662,1675
67664,777
67666,820
67668,1409
67670,1039
67672,867
67674,1424
67676,925
67678,884
67680,1830
67682,803
67684,781
67686,1465
67688,782
67690,1194
67692,1428
67694,898
67696,801
67698,1416
67700,1017
67702,803
67704,1760
67706,788
67708,790
67710,1855
67712,783
67714,785
67716,1578
67718,901
67720,1015
67722,1473
67724,776
67726,796
67728,1521
67730,1094
67732,961
67734,1421
67736,785
67738,877
67740,1747
67742,780
67744,835
67746,1600
67748,768
67750,1038
67752,1434
67754,831
67756,870
67758,1441
67760,1317
67762,829
67764,1444
67766,810
67768,833
67770,1769
67772,762
67774,977
67776,1401
67778,774
67780,1023
67782,1678
67784,800
67786,822
67788,1670
67790,1000
67792,843
67794,1448
67796,821
67798,795
67800,1803
67802,944
67804,899
67806,1419
67808,844
67810,1026
67812,1424
67814,825
67816,952
67818,1487
67820,1016
67822,770
67824,1429
67826,872
67828,789
67830,2225
67832,797
67834,880
67836,1428
67838,795
67840,1030
67842,1429
67844,917
67846,804
67848,1537
67850,1060
67852,814
67854,1464
67856,777
67858,956
67860,1963
67862,805
67864,839
67866,1435
67868,851
67870,1146
67872,1649
67874,787
67876,806
67878,1421
67880,1051
67882,793
67884,1433
67886,996
67888,792
67890,1868
67892,870
67894,814
67896,1501
67898,833
67900,1227
67902,1422
67904,789
67906,839
67908,1407
67910,996
67912,860
67914,1801
67916,812
67918,785
67920,1783
67922,775
67924,810
67926,1397
67928,936
67930,1010
67932,1529
67934,788
67936,880
67938,1545
67940,1046
67942,1009
67944,1478
67946,806
67948,774
67950,1788
67952,798
67954,823
67956,1685
67958,861
67960,1033
67962,1464
67964,849
67966,852
67968,1468
67970,1190
67972,795
67974,1415
67976,834
67978,785
67980,1917
67982,820
67984,945
67986,1414
67988,823
67990,1105
67992,1436
67994,770
67996,810
67998,1660
68000,1063
68002,887
68004,1424
68006,807
68008,785
68010,1778
68012,899
68014,811
68016,1536
68018,768
68020,1074
68022,1452
68024,880
68026,980
68028,1395
68030,993
68032,827
68034,1595
68036,817
68038,816
68040,2032
68042,813
68044,796
68046,1546
68048,795
68050,1040
68052,1470
68054,957
68056,794
68058,1541
68060,1042
68062,753
68064,1448
68066,802
68068,1160
68070,1790
68072,818
68074,816
68076,1488
68078,774
68080,1086
68082,1634
68084,804
68086,810
68088,1434
68090,1099
68092,804
68094,1557
68096,985
68098,815
68100,1786
68102,820
68104,788
68106,1448
68108,751
68110,1182
68112,1583
68114,780
68116,825
68118,1441
68120,1100
68122,786
68124,1668
68126,840
68128,787
68130,1776
68132,790
68134,910
68136,1516
68138,932
68140,1035
68142,1460
68144,772
68146,858
68148,1405
68150,1084
68152,915
68154,1442
68156,872
68158,815
68160,1817
68162,783
68164,810
68166,1647
68168,808
68170,1070
68172,1640
68174,797
68176,804
68178,1568
68180,1160
68182,819
68184,1450
68186,817
68188,801
68190,1793
68192,747
68194,937
68196,1401
68198,897
68200,1162
68202,1414
68204,852
68206,794
68208,1705
68210,1068
68212,810
68214,1417
68216,783
68218,834
68220,1773
68222,999
68224,894
68226,1460
68228,776
68230,1031
68232,1409
68234,831
68236,957
68238,1487
68240,1049
68242,808
68244,1569
68246,776
68248,854
68250,2188
68252,800
68254,812
68256,1422
68258,806
68260,1029
68262,1445
68264,975
68266,922
68268,1416
68270,1017
68272,842
68274,1441
68276,845
68278,960
68280,1810
68282,788
68284,783
68286,1482
68288,888
68290,1003
68292,1684
68294,802
68296,808
68298,1441
68300,1010
68302,914
68304,1439
68306,1013
68308,785
68310,1999
68312,784
68314,807
68316,1412
68318,787
68320,1226
68322,1474
68324,902
68326,815
68328,1556
68330,1004
68332,904
68334,1667
68336,810
68338,834
68340,1923
68342,786
68344,816
68346,1439
68348,921
68350,1011
68352,1446
68354,908
68356,842
68358,1438
68360,1005
68362,1001
68364,1467
68366,795
68368,811
68370,1840
68372,777
68374,837
68376,1841
68378,763
68380,1136
68382,1480
68384,785
68386,819
68388,1458
68390,1204
68392,821
68394,1408
68396,770
68398,862
68400,1823
68402,802
68404,940
68406,1553
68408,833
68410,1006
68412,1417
68414,785
68416,812
68418,1637
68420,1111
68422,807
68424,1454
68426,797
68428,823
68430,1765
68432,1019
68434,791
68436,1463
68438,834
68440,1086
68442,1667
68444,819
68446,956
68448,1530
68450,1021
68452,839
68454,1447
68456,766
68458,881
68460,2074
68462,795
68464,890
68466,1431
68468,788
68470,1054
68472,1434
68474,948
68476,895
68478,1460
68480,1016
68482,814
68484,1544
68486,836
68488,955
68490,1782
68492,764
68494,829
68496,1441
68498,847
68500,1031
68502,1661
68504,789
68506,808
68508,1536
68510,1187
68512,826
68514,1535
68516,925
68518,819
68520,1802
68522,781
68524,841
68526,1468
68528,772
68530,1335
68532,1432
68534,778
68536,848
68538,1441
68540,1079
68542,821
68544,1740
68546,820
68548,751
68550,1798
68552,933
68554,806
68556,1491
68558,944
68560,1020
68562,1549
68564,776
68566,788
68568,1418
68570,999
68572,985
68574,1537
68576,790
68578,858
68580,1822
68582,765
68584,810
68586,1730
68588,859
68590,1092
68592,1453
68594,795
68596,880
68598,1497
68600,1186
68602,806
68604,1423
68606,791
68608,797
68610,1769
68612,833
68614,1032
68616,1440
68618,873
68620,1047
68622,1428
68624,802
68626,796
68628,1794
68630,1032
68632,808
68634,1527
68636,776
68638,785
68640,2085
68642,956
68644,819
68646,1492
68648,801
68650,1029
68652,1427
68654,806
68656,943
68658,1396
68660,1009
68662,891
68664,1439
68666,872
68668,794
68670,2084
68672,789
68674,816
68676,1427
68678,817
68680,1125
68682,1444
68684,1028
68686,829
68688,1444
68690,990
68692,873
68694,1439
68696,826
68698,947
68700,1812
68702,803
68704,837
68706,1571
68708,795
68710,1039
68712,1652
68714,851
68716,796
68718,1528
68720,1058
68722,824
68724,1494
68726,904
68728,874
68730,1904
68732,760
68734,825
68736,1444
68738,782
68740,1210
68742,1517
68744,855
68746,814
68748,1541
68750,1104
68752,768
68754,1650
68756,811
68758,846
68760,1793
68762,793
68764,798
68766,1488
68768,893
68770,1136
68772,1564
68774,786
68776,792
68778,1442
68780,1070
68782,1004
68784,1434
68786,788
68788,823
68790,1793
68792,761
68794,918
68796,1776
68798,802
68800,1044
